UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,DEATH_YR2_RT
100654,100200,1002,Alabama A & M University,Normal,AL,35762,3,4,1,5,12,NULL,34.783368,-86.568502,0.9175,939,5271,1,14990,NULL,14310,13849,18405,19016,19419,23053,NULL,10024,18634,NULL,7870,5546,7709,0.2974,NULL,0.5689,NULL,0.6667,NULL,NULL
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3,4,1,5,12,NULL,33.505697,-86.799345,0.7366,1234,13328,1,16953,NULL,14554,15526,18197,19455,19451,24495,NULL,8568,20400,NULL,12096,14983,11049,0.634,NULL,0.831,NULL,0.5926,NULL,NULL
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,2,4,2,5,12,NULL,32.362609,-86.17401,NULL,NULL,365,1,NULL,8705,NULL,NULL,NULL,NULL,NULL,14800,NULL,6950,6950,NULL,16403,5245,4187,0.3333,NULL,NULL,NULL,NULL,NULL,NULL
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,3,4,1,5,12,NULL,34.724557,-86.640449,0.8257,1319,7785,1,15860,NULL,13010,13580,16306,17552,19231,23917,NULL,11122,23518,NULL,8275,8488,9688,0.5768,NULL,0.8291,NULL,0.1429,NULL,NULL
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,3,4,1,5,12,NULL,32.364317,-86.295677,0.969,946,3750,1,13650,NULL,13531,13696,15166,11878,13573,21866,NULL,11068,19396,NULL,9587,9346,7221,0.3276,NULL,0.6127,NULL,0.5385,NULL,NULL
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0100,3,4,1,5,12,NULL,33.211875,-87.545978,0.8268,1261,31900,1,22597,NULL,19322,19863,23284,24108,25509,29872,NULL,10780,30250,NULL,14694,9983,10291,0.711,NULL,0.8693,NULL,0.4839,NULL,NULL
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,2,2,1,5,32,NULL,32.92478,-85.945266,NULL,NULL,1201,1,5402,NULL,4384,5173,7495,10425,10493,10493,NULL,4870,8800,NULL,2201,7502,6480,NULL,0.1706,NULL,0.5873,NULL,0.386,NULL
100812,100800,1008,Athens State University,Athens,AL,35611,3,4,1,5,31,NULL,34.806793,-86.964698,NULL,NULL,2677,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6944,7540,8421,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,3,4,1,5,12,NULL,32.36736,-86.177544,0.9044,1082,4407,1,13987,NULL,12137,13461,15780,17215,16605,19849,NULL,8620,18292,NULL,7847,6086,7927,0.3401,NULL,0.6589,NULL,0.3704,NULL,NULL
100858,100900,1009,Auburn University,Auburn,AL,36849,3,4,1,5,13,NULL,32.599378,-85.488258,0.8067,1300,24209,1,24104,NULL,18394,20326,24079,26518,27492,31590,NULL,11492,31124,NULL,16519,8664,10738,0.7911,NULL,0.9136,NULL,0.5641,NULL,NULL
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,3,3,2,5,12,NULL,33.513774,-86.850552,0.5381,1230,1205,1,NULL,22107,NULL,NULL,NULL,NULL,NULL,32095,NULL,18238,18238,NULL,10449,11077,6294,0.691,NULL,0.7988,NULL,NULL,NULL,NULL
